session_id,target
1,0.0006978763015589059
2,1.702857551550342e-05
3,3.877471444271041e-05
4,5.3898135381911544e-05
5,0.0010426415493913158
6,0.0004747769560972063
7,0.003590265352596751
8,0.0036987359619230775
9,0.0007628461102172843
10,0.007866430646303898
11,0.001447570879109721
12,0.00015090252121912983
13,0.0003651789545332618
14,0.07098809633483827
15,0.005857967323792669
16,0.0016293369053671815
17,0.01442299113707258
18,0.00013712884899524117
19,0.0036249904129778904
20,5.804769444578045e-05
21,0.06255084375950987
22,0.00013957179259964085
23,0.003791177437870512
24,0.007896392036554045
25,0.05137510872215534
26,6.106287022262214e-05
27,0.0011171621018907616
28,6.151315717895008e-05
29,0.02367495777676546
30,0.004282457961408751
31,0.04961341054934214
32,0.1622825898795116
33,0.00069859375870559
34,0.00033278537889872
35,0.03731082556625545
36,0.0014403277500336096
37,1.0874298258871005e-05
38,2.4221548966103943e-05
39,0.004282457961408751
40,8.632678588662859e-05
41,0.025300735265294142
42,0.0018754772123951158
43,0.001542097489672208
44,0.0005473621436793192
45,0.06889408256604743
46,0.0011306473093097796
47,0.000351285896180771
48,0.00021382018364956106
49,0.002210104993803132
50,0.00024351158797803195
51,1.7461821822263397e-05
52,0.0005970359739054137
53,0.02584053094982497
54,0.0007025850761260828
55,0.006839902207083365
56,0.004421488875676876
57,5.263557924367771e-05
58,0.00037122476058271424
59,8.719002062240844e-05
60,1.1019743036494047e-05
61,0.00024960043777282574
62,0.0018817518583978455
63,3.585494715468001e-05
64,0.015685818160158176
65,0.0002017341815071896
66,3.795748277493544e-05
67,0.0018716681896616824
68,0.006840108846234348
69,0.059995938479964706
70,0.0004139858527815663
71,0.01288217739289914
72,0.0032654241924204093
73,0.11846434949911373
74,0.0002171020463501702
75,0.0011100046937439275
76,0.0012717921833941632
77,0.013051533656058663
78,0.0016362492263151075
79,0.0008925168855751435
80,0.00010586248798589592
81,0.00035472149079134426
82,0.0032324208915427755
83,7.63736904758534e-05
84,0.2903475694023747
85,0.0012769989092722691
86,0.00011790392876248081
87,0.002160955987227065
88,0.0046496363530306225
89,0.011669926188092039
90,0.07837466085927491
91,0.00026851119367234376
92,3.832235699946248e-05
93,0.05139464245422127
94,0.0006681631542237779
95,0.03689962207109294
96,1.9512548832837574e-05
97,0.014488239081862668
98,0.0003674509579466115
99,0.00012811416927477722
100,0.0013046505242260914
101,0.00018938073701869743
102,0.010954522944423183
103,0.0011564751810750993
104,0.001641931370201502
105,0.0029525894389614196
106,0.0005049917401792938
107,0.00885602920219437
108,0.0008863752363209928
109,0.0001858387637086891
110,0.0002246514996373917
111,0.003875748883267518
112,3.747962878958023e-05
113,0.0013576978563328197
114,7.114513860510406e-05
115,0.00030233997602847554
116,8.810164066150254e-05
117,0.0017570964013501164
118,0.009388309762461413
119,0.00046070621394369096
120,0.014387549239601321
121,0.00013042955217886754
122,0.00033716151730306057
123,0.0004634190562769543
124,0.0008083406232473644
125,0.004169187873385941
126,2.543144410710907e-05
127,0.00011458798042474765
128,0.0011633450361743446
129,0.0017930037402838267
130,0.002088691233964629
131,0.001041986467170273
132,0.01656679666991652
133,0.0031300157361390827
134,0.0012747538095025219
135,0.00018201836359048987
136,0.015685818160158176
137,0.0005282398868820507
138,0.011632165026248495
139,5.98112924530856e-05
140,0.0006508904448052497
141,7.870162083386654e-06
142,0.0009535602601162062
143,0.0010816043255893388
144,0.01992515792164832
145,1.8168616259344603e-05
146,0.0031928158661107837
147,0.0011181995871077288
148,0.02042701518314311
